Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
12/09/2020,02/01/2020,12/05/2020,Alaska,Non-Hispanic American Indian or Alaska Native,36,34.6,13.9,8.3,20.7,26.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Alaska,Non-Hispanic Asian,13,12.5,6.4,9.1,6.1,3.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,10.6,1.4,2.5,9.2,8.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Alaska,Hispanic,,,7.3,9.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Alaska,Other,,,6.8,7.4,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Arizona,Non-Hispanic White,2715,45.6,54.1,54.4,-8.5,-8.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Arizona,Non-Hispanic Black,201,3.4,4.5,5.4,-1.1,-2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Arizona,Non-Hispanic American Indian or Alaska Native,798,13.4,3.9,1.8,9.5,11.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Arizona,Non-Hispanic Asian,97,1.6,3.4,4.2,-1.8,-2.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,0.3,0.2,0.2,0.1,0.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Arizona,Hispanic,1978,33.3,31.7,31.7,1.6,1.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Arizona,Other,143,2.4,2.1,2.2,0.3,0.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Arkansas,Non-Hispanic White,2016,76.6,72,63.9,4.59999999999999,12.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Arkansas,Non-Hispanic Black,395,15,15.4,20.9,-0.4,-5.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,14,0.5,0.8,0.7,-0.3,-0.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Arkansas,Non-Hispanic Asian,24,0.9,1.6,2.4,-0.7,-1.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,53,2,0.4,0.5,1.6,1.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Arkansas,Hispanic,121,4.6,7.8,9.4,-3.2,-4.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Arkansas,Other,10,0.4,2,2.2,-1.6,-1.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,California,Non-Hispanic White,5840,30.8,36.5,28.7,-5.7,2.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,California,Non-Hispanic Black,1346,7.1,5.6,7.3,1.5,-0.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,California,Non-Hispanic American Indian or Alaska Native,76,0.4,0.4,0.2,0,0.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,California,Non-Hispanic Asian,2219,11.7,14.9,14.7,-3.2,-3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,92,0.5,0.4,0.3,0.1,0.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,California,Hispanic,9229,48.7,39.4,46.6,9.3,2.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,California,Other,147,0.8,2.8,2.3,-2,-1.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Colorado,Non-Hispanic White,1822,62.1,67.7,63.2,-5.6,-1.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Colorado,Non-Hispanic Black,164,5.6,4.1,5.8,1.5,-0.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Colorado,Non-Hispanic American Indian or Alaska Native,38,1.3,0.6,0.5,0.7,0.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Colorado,Non-Hispanic Asian,109,3.7,3.3,4.1,0.4,-0.399999999999999,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,0.4,0.1,0.2,0.3,0.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Colorado,Hispanic,764,26,21.8,23.8,4.2,2.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Colorado,Other,23,0.8,2.3,2.6,-1.5,-1.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Connecticut,Non-Hispanic White,3485,73.4,65.9,61.3,7.5,12.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Connecticut,Non-Hispanic Black,712,15,10.3,12.2,4.7,2.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Connecticut,Non-Hispanic Asian,63,1.3,4.8,5.4,-3.5,-4.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Connecticut,Hispanic,457,9.6,16.9,19.2,-7.3,-9.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Connecticut,Other,28,0.6,1.8,1.7,-1.2,-1.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic White,468,69,61.7,60.7,7.3,8.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Black,165,24.3,22,22.4,2.3,1.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Asian,,,4,4.5,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Delaware,Hispanic,37,5.5,9.6,9.9,-4.1,-4.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Delaware,Other,,,2.3,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Non-Hispanic White,99,11.8,37.5,37.5,-25.7,-25.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Non-Hispanic Black,589,70.2,44.4,44.4,25.8,25.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Non-Hispanic Asian,14,1.7,4.3,4.3,-2.6,-2.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Hispanic,131,15.6,11.3,11.3,4.3,4.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,District of Columbia,Other,,,2.3,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic White,9267,51.5,53.2,34.8,-1.7,16.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Black,3488,19.4,15.5,17.8,3.9,1.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic American Indian or Alaska Native,27,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Asian,254,1.4,2.8,2.6,-1.4,-1.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Florida,Hispanic,4900,27.2,26.4,43.3,0.800000000000001,-16.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Florida,Other,53,0.3,1.7,1.3,-1.4,-1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic White,4123,52.4,52,42.4,0.399999999999999,10,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Black,3073,39.1,31.6,38.1,7.5,1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Asian,132,1.7,4.3,6.5,-2.6,-4.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Georgia,Hispanic,513,6.5,9.9,10.9,-3.4,-4.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Georgia,Other,15,0.2,1.9,2,-1.7,-1.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic White,24,7.8,21.7,18.5,-13.9,-10.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Black,,,2,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Asian,163,53.1,36.4,40.8,16.7,12.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,72,23.5,9.4,9.1,14.1,14.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Hawaii,Hispanic,16,5.2,10.7,10.1,-5.5,-4.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Hawaii,Other,29,9.4,19.7,18.9,-10.3,-9.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic White,822,84,81.6,82.4,2.40000000000001,1.59999999999999,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Black,,,0.8,1.1,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic American Indian or Alaska Native,16,1.6,1.1,0.7,0.5,0.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Asian,11,1.1,1.4,2.1,-0.3,-1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Hispanic,119,12.2,12.8,11.2,-0.600000000000001,1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Idaho,Other,,,2.1,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic White,6754,57.3,60.8,43.4,-3.5,13.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Black,2354,20,14.1,22.1,5.9,-2.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic American Indian or Alaska Native,12,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Asian,461,3.9,5.8,7.7,-1.9,-3.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Hispanic,2129,18.1,17.5,25.1,0.600000000000001,-7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Illinois,Other,78,0.7,1.7,1.6,-1,-0.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Indiana,Non-Hispanic White,5012,81.9,78.4,62.2,3.5,19.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Indiana,Non-Hispanic Black,783,12.8,9.6,21,3.2,-8.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Indiana,Non-Hispanic Asian,53,0.9,2.5,3.3,-1.6,-2.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Indiana,Hispanic,249,4.1,7.3,10.9,-3.2,-6.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Indiana,Other,10,0.2,1.9,2.4,-1.7,-2.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic White,2831,90.7,85,79.5,5.7,11.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Black,92,2.9,3.9,6.3,-1,-3.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic American Indian or Alaska Native,24,0.8,0.3,0.3,0.5,0.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Asian,46,1.5,2.6,4,-1.1,-2.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.4,0.1,0.1,0.3,0.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Iowa,Hispanic,111,3.6,6.3,7.6,-2.7,-4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Iowa,Other,,,1.7,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Kansas,Non-Hispanic White,1453,77.9,75.4,71.1,2.5,6.80000000000001,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Kansas,Non-Hispanic Black,145,7.8,5.7,7.8,2.1,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Kansas,Non-Hispanic American Indian or Alaska Native,28,1.5,0.8,0.6,0.7,0.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Kansas,Non-Hispanic Asian,24,1.3,3.1,4.6,-1.8,-3.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Kansas,Hispanic,188,10.1,12.2,13.1,-2.1,-3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Kansas,Other,25,1.3,2.6,2.8,-1.3,-1.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Kentucky,Non-Hispanic White,2005,85.5,84.1,69.5,1.40000000000001,16,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Kentucky,Non-Hispanic Black,251,10.7,8.2,19.3,2.5,-8.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Kentucky,Non-Hispanic Asian,21,0.9,1.6,3,-0.7,-2.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Kentucky,Hispanic,65,2.8,3.9,5.8,-1.1,-3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Kentucky,Other,0,0,1.9,2.3,-1.9,-2.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Louisiana,Non-Hispanic White,2922,51.6,58.4,50.4,-6.8,1.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Louisiana,Non-Hispanic Black,2520,44.5,32.3,37.9,12.2,6.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,19,0.3,0.7,0.4,-0.4,-0.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Louisiana,Non-Hispanic Asian,37,0.7,1.8,2.8,-1.1,-2.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Louisiana,Hispanic,160,2.8,5.3,7.1,-2.5,-4.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Louisiana,Other,,,1.5,1.5,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Maine,Non-Hispanic White,249,95,93,91.4,2,3.59999999999999,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Maine,Non-Hispanic Black,,,1.6,2.5,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Maine,Non-Hispanic American Indian or Alaska Native,,,0.7,0.4,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Maine,Non-Hispanic Asian,0,0,1.3,1.9,-1.3,-1.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Maine,Hispanic,,,1.8,2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Maine,Other,,,1.7,1.8,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Maryland,Non-Hispanic White,2288,45.1,50,40.8,-4.9,4.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Maryland,Non-Hispanic Black,2011,39.7,29.9,33.8,9.8,5.90000000000001,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Maryland,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Maryland,Non-Hispanic Asian,195,3.8,6.6,8.8,-2.8,-5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Maryland,Hispanic,550,10.9,10.6,13.9,0.300000000000001,-3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Maryland,Other,20,0.4,2.5,2.4,-2.1,-2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Massachusetts,Non-Hispanic White,6990,80.2,71.1,68.6,9.10000000000001,11.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Massachusetts,Non-Hispanic Black,739,8.5,7.3,7.6,1.2,0.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Massachusetts,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Massachusetts,Non-Hispanic Asian,270,3.1,7.1,8.9,-4,-5.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Massachusetts,Hispanic,611,7,12.4,12.8,-5.4,-5.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Massachusetts,Other,100,1.1,1.9,1.9,-0.8,-0.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Michigan,Non-Hispanic White,5044,62,74.7,60.1,-12.7,1.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Michigan,Non-Hispanic Black,2638,32.4,13.8,27.1,18.6,5.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Michigan,Non-Hispanic American Indian or Alaska Native,24,0.3,0.6,0.3,-0.3,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Michigan,Non-Hispanic Asian,78,1,3.3,4.7,-2.3,-3.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Michigan,Hispanic,245,3,5.3,5.5,-2.3,-2.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Michigan,Other,112,1.4,2.3,2.3,-0.9,-0.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Minnesota,Non-Hispanic White,3169,84.9,79.1,69,5.80000000000001,15.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Minnesota,Non-Hispanic Black,234,6.3,6.8,12.3,-0.5,-6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Minnesota,Non-Hispanic American Indian or Alaska Native,47,1.3,1.1,0.7,0.2,0.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Minnesota,Non-Hispanic Asian,142,3.8,5.1,8.3,-1.3,-4.5,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Minnesota,Hispanic,128,3.4,5.6,6.8,-2.2,-3.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Minnesota,Other,13,0.3,2.3,2.9,-2,-2.6,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Mississippi,Non-Hispanic White,1948,52.1,56.4,45.8,-4.3,6.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Mississippi,Non-Hispanic Black,1634,43.7,37.4,48.6,6.3,-4.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Mississippi,Non-Hispanic American Indian or Alaska Native,86,2.3,0.5,0.2,1.8,2.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Mississippi,Non-Hispanic Asian,19,0.5,1.1,1.2,-0.6,-0.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Mississippi,Hispanic,42,1.1,3.4,2.9,-2.3,-1.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Mississippi,Other,,,1.2,1.2,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Missouri,Non-Hispanic White,3904,81.5,79.1,68.1,2.40000000000001,13.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Missouri,Non-Hispanic Black,691,14.4,11.6,21.4,2.8,-7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Missouri,Non-Hispanic American Indian or Alaska Native,11,0.2,0.4,0.3,-0.2,-0.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Missouri,Non-Hispanic Asian,48,1,2.1,3.7,-1.1,-2.7,"All ages, unadjusted",
